Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,manf,manf#
11,1,IC802,LP5907MFX-1.5,https://www.ti.com/lit/gpn/lp5907,SOT-23-5,"250-mA Ultra-Low-Noise Low-IQ LDO, 1.5V, SOT-23",Texas Instruments,LP5907MFX-1.5/NOPB
12,2,IC801 IC805,LP5907MFX-2.8,https://www.ti.com/lit/gpn/lp5907,SOT-23-5,"250-mA Ultra-Low-Noise Low-IQ LDO, 2.8V, SOT-23",Texas Instruments,LP5907MFX-2.8/NOPB
13,1,IC804,LP5907MFX-3.0,http://www.ti.com/lit/ds/symlink/tlv755p.pdf,SOT-23-5,"500mA Low Dropout Voltage Regulator, Fixed Output 3.0V, SOT-23-5",Texas Instruments,LP5907MFX-3.0/NOPB
14,1,IC703,MAX17048,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf,TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,,Analog Devices / Maxim Integrated,MAX17048G+T10
15,3,IC1002 IC1103 IC1202,PCA9306JK,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,XSON-8_0.65x0.17mm_P0.35mm,Dual bidirectional I2C Bus and SMBus voltage level translator,NXP Semiconductors,PCA9306JKZ
16,1,IC1104,"PCA9633DP1,118",http://www.nxp.com/docs/en/data-sheet/PCA9633.pdf,TSSOP-8_3x3mm_P0.65mm,"NXP PCA9633DP1,118, LED Driver 8-Segments, 2.5 V, 3.3 V, 5 V, 8-Pin TSSOP",NXP Semiconductors,"PCA9633DP1,118"
17,1,IC1101,PCAL6416AHF,https://www.nxp.com/docs/en/data-sheet/PCAL6416A.pdf,HVQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,"IO expander 16 GPIO, I2C 400kHz, Interrupt, 1.65 - 5.5V, HWQFN-24",NXP Semiconductors,"PCAL6416AHF,128"
18,1,IC1105,RV-8263-C8,https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-8263-C8.pdf,RV-8263-C8,,Micro Crystal,RV-8263-C8 32.768kHz-20PPM-TA-QA
19,1,IC1102,TMP117xxYBG,https://www.ti.com/lit/ds/symlink/tmp117.pdf,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,"Digital Temperature Sensor with I2C/SMBus Interface, 16 bits, ±0.3°C, one-shot conversion, alert, nist traceable, EEPROM, WSON",Texas Instruments,TMP117MAIDRVR
20,1,IC803,TPS62823DLC,http://www.ti.com/lit/ds/symlink/tps62823.pdf,Texas_VSON-HR-8_1.5x2mm_P0.5mm,"3A Step-Down Converter with DCS-Control, adjustable output, 2.4-5.5V input voltage, QFN-8",Texas Instruments,TPS62823DLCR
21,1,IC1201,TXB0102DCU,http://www.ti.com/lit/ds/symlink/txb0102.pdf,VSSOP-8_2.3x2mm_P0.5mm,"2-Bit Bidirectional Voltage-Level Translator With Auto Direction Sensing and ±15-kV ESD Protection, VSSOP-8",Texas Instruments,TXB0102DCUR
22,2,IC1001 IC1003,TXB0104RUT,http://www.ti.com/lit/ds/symlink/txb0104.pdf,Texas_R-PUQFN-N12,"4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and ±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, Texas_PUQFN-12",Texas Instruments,TXB0104RUTR
23,1,IC701,USBLC6-2P6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,SOT-666,"Very low capacitance ESD protection diode, 2 data-line, SOT-666",STMicroelectronics,USBLC6-2P6
24,1,IC1106,VL53L1CXV0FY1,https://www.st.com/resource/en/datasheet/vl53l1x.pdf,ST_VL53L1x,"4m distance ranging ToF sensor, Optical LGA12",STMicroelectronics,VL53L1CXV0FY/1
25,1,L801,470n,https://www.mouser.de/datasheet/3/76/2/J_E_TE243A_0001.pdf,L_Murata_DFE201610P,Inductor,Murata Electronics,DFE201610E-R47M=P2
26,1,M901,ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,ESP32-S3-WROOM-1,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",Espressif Systems,ESP32-S3-WROOM-2-N32R16V
27,2,Q1101 Q1102,DMN2053UQ,https://www.diodes.com/assets/Datasheets/DMN2053UQ.pdf,SOT-23,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",Diodes Incorporated,DMN2053UQ-7
28,1,Q701,Si2333CDS,https://www.vishay.com/docs/68717/si2333cd.pdf,SOT-23-3,"-5.1A Id, -12V Vds, P-Channel MOSFET, SOT-23",Vishay / Siliconix,SI2333CDS-T1-BE3
29,5,R706 R707 R711 R1002 R1201,0R,https://www.mouser.de/datasheet/3/40/1/cr.pdf,R_1206_3216Metric,Resistor,Bourns,CR0603-J/-000ELF
30,2,R1104 R1107,10R,https://www.vishay.com/doc?20132,R_1206_3216Metric,Resistor,Vishay,RCA120610R0FKEASR
31,2,R703 R709,1k,https://www.mouser.de/datasheet/2/54/cr-1858361.pdf,R_0603_1608Metric,Resistor,Bourns,CR0603-JW-102ELF
32,2,R1204 R1205,2k8,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,R_0603_1608Metric,Resistor,YAGEO,RC0603FR-072K83L
33,10,R901 R902 R1004 R1005 R1105 R1108 R1109 R1111 R1112 R1113,3k3,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,R_0603_1608Metric,Resistor,YAGEO,RC0603FR-073K3L
34,2,R701 R702,5k1,https://www.mouser.de/datasheet/2/54/cr-1858361.pdf,R_0603_1608Metric,Resistor,Bourns,CR0603-JW-512ELF
35,3,R805 R903 TH701,10k,https://www.mouser.de/datasheet/2/54/cr-1858361.pdf,R_0603_1608Metric,Resistor,YAGEO,RC0603FR-073K3L
36,1,R804,45k,https://www.mouser.de/datasheet/2/54/cr-1858361.pdf,R_0603_1608Metric,Resistor,Bourns,CR0603-FX-4532ELF
37,22,R704 R710 R801 R802 R803 R806 R807 R808 R1001 R1003 R1101 R1102 R1103 R1106 R1114 R1202 R1203 R1401 R1402 R1403 R1404 R1405,100k,https://www.mouser.de/datasheet/2/54/cr-1858361.pdf,R_0603_1608Metric,Resistor,Bourns,CR0603-JW-104ELF
38,3,R1006 R1110 R1206,200k,https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf,R_0603_1608Metric,Resistor,YAGEO,RC0603FR-073K3L
39,1,SW801,On / Off,https://ckswitches.com/media/1428/os.pdf,SW_Slide_SPDT_Angled_CK_OS102011MA1Q,"Switch, single pole double throw",C&K,OS102011MA1QN1
40,1,SW901,Reset,https://www.mouser.de/datasheet/3/6118/1/ts11.pdf,TS11,"Generic push-button switch, two contact pins and shield pin(s)",Same Sky,TS11-674-43-BK-260-RA-D
41,1,X702,Battery,https://www.mouser.com/catalog/specsheets/JST_B2B_PH_SM4_TB_LF_SN_ePH.pdf?_gl=1*1q49kc1*_gcl_aw*R0NMLjE3Njc4MTgyNTEuQ2owS0NRaUFwZmpLQmhDMEFSSXNBTWlSX0lzdkJ5TENnX010TTZNVG9xREFmVmI5TVlsSHQ2OXlNZmxfSmM2M1BITW9jMUNYYXE4LS1Kd2FBa3Y1RUFMd193Y0I.*_gcl_au*Mjc1Njk5MzM3LjE3NjUxMzEwODIuMzAwMjEyMTU0LjE3Njc4MTc1MDQuMTc2NzgxNzU2Mg..*_ga*MTI4ODM2MzAzLjE3NjU0MzcxNTg.*_ga_15W4STQT4T*czE3Njc4MTc1MDUkbzI0JGcxJHQxNzY3ODE4MjUxJGo2MCRsMCRoMA..,S2B-PH-SM4-TB,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",JST Commercial,S2B-PH-SM4-TB(LF)(SN)
42,1,X1201,Camera,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f32r-f32j.pdf,Amphenol_F32R-1A7x1-11024_1x24-1MP_P0.5mm_Horizontal,"Generic connectable mounting pin connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",Amphenol Aorora,F32R-1A7H1-11024
43,1,X1401,Displayboard,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/f32r-f32j.pdf,Amphenol_F32R-1A7x1-11014_1x14-1MP_P0.5mm_Horizontal,"Generic connectable mounting pin connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",Amphenol Aorora,F32R-1A7H1-11014
44,1,X1001,LEPTON,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/105/105028/1050281001_sd.pdf,105028-1001,"Generic connector, double row, 02x16, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Molex,105028-1001
45,1,X1301,Micro SD-Card,https://www.mouser.de/datasheet/3/6118/1/msd_4_a.pdf,MSD-4-A,Micro SD Card Socket with one card detection pin,Same Sky,MSD-4-A
46,1,X701,USB,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,USB_C_Receptacle_GCT_USB4110,USB 2.0-only 14P Type-C Receptacle connector,GCT,USB4110-GF-A
47,2,Y1001 Y1201,25 MHz,https://www.mouser.de/datasheet/2/3/ASDDV-1826270.pdf,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,"Crystal Clock Oscillator, Abracon ASCO",ABRACON,ASDDV-25.000MHz-LC-T3
